price_date,commodity,origin_id,price_usd_per_tonne
2018-01-01,wheat_gulf,3,192.2
2018-02-01,wheat_gulf,3,192.2
2018-03-01,wheat_gulf,3,192.2
2018-04-01,wheat_gulf,3,213.8
2018-05-01,wheat_gulf,3,213.8
2018-06-01,wheat_gulf,3,219.4
2018-07-01,wheat_gulf,3,218.3
2018-08-01,wheat_gulf,3,236.6
2018-09-01,wheat_gulf,3,212.4
2018-10-01,wheat_gulf,3,213.5
2018-11-01,wheat_gulf,3,203.6
2018-12-01,wheat_gulf,3,211.3
2019-01-01,wheat_gulf,3,209.8
2019-02-01,wheat_gulf,3,219.0
2019-03-01,wheat_gulf,3,205.8
2019-04-01,wheat_gulf,3,199.5
2019-05-01,wheat_gulf,3,199.5
2019-06-01,wheat_gulf,3,206.1
2019-07-01,wheat_gulf,3,196.2
2019-08-01,wheat_gulf,3,181.1
2019-09-01,wheat_gulf,3,189.6
2019-10-01,wheat_gulf,3,199.5
2019-11-01,wheat_gulf,3,203.2
2019-12-01,wheat_gulf,3,210.9
2020-01-01,wheat_gulf,3,224.5
2020-02-01,wheat_gulf,3,215.3
2020-03-01,wheat_gulf,3,209.1
2020-04-01,wheat_gulf,3,219.0
2020-05-01,wheat_gulf,3,205.8
2020-06-01,wheat_gulf,3,198.4
2020-07-01,wheat_gulf,3,222.1
2020-08-01,wheat_gulf,3,223.0
2020-09-01,wheat_gulf,3,247.7
2020-10-01,wheat_gulf,3,272.4
2020-11-01,wheat_gulf,3,273.0
2020-12-01,wheat_gulf,3,268.6
2021-01-01,wheat_gulf,3,289.3
2021-02-01,wheat_gulf,3,289.4
2021-03-01,wheat_gulf,3,273.1
2021-04-01,wheat_gulf,3,281.0
2021-05-01,wheat_gulf,3,297.3
2021-06-01,wheat_gulf,3,285.6
2021-07-01,wheat_gulf,3,294.3
2021-08-01,wheat_gulf,3,324.5
2021-09-01,wheat_gulf,3,337.6
2021-10-01,wheat_gulf,3,354.7
2021-11-01,wheat_gulf,3,379.5
2021-12-01,wheat_gulf,3,376.8
2022-01-01,wheat_gulf,3,374.2
2022-02-01,wheat_gulf,3,390.5
2022-03-01,wheat_gulf,3,486.3
2022-04-01,wheat_gulf,3,495.3
2022-05-01,wheat_gulf,3,522.3
2022-06-01,wheat_gulf,3,459.6
2022-07-01,wheat_gulf,3,382.5
2022-08-01,wheat_gulf,3,382.9
2022-09-01,wheat_gulf,3,419.1
2022-10-01,wheat_gulf,3,438.0
2022-11-01,wheat_gulf,3,422.7
2022-12-01,wheat_gulf,3,386.3
2023-01-01,wheat_gulf,3,380.4
2023-02-01,wheat_gulf,3,394.8
2023-03-01,wheat_gulf,3,369.9
2023-04-01,wheat_gulf,3,378.2
2023-05-01,wheat_gulf,3,367.7
2023-06-01,wheat_gulf,3,345.5
2023-07-01,wheat_gulf,3,345.5
2023-08-01,wheat_gulf,3,315.8
2023-09-01,wheat_gulf,3,314.7
2023-10-01,wheat_gulf,3,298.1
2023-11-01,wheat_gulf,3,283.6
2023-12-01,wheat_gulf,3,291.1
2024-01-01,wheat_gulf,3,283.9
2024-02-01,wheat_gulf,3,278.5
2024-03-01,wheat_gulf,3,274.8
2024-04-01,wheat_gulf,3,272.3
2024-05-01,wheat_gulf,3,289.4
2024-06-01,wheat_gulf,3,265.6
2024-07-01,wheat_gulf,3,260.3
2024-08-01,wheat_gulf,3,250.9
2024-09-01,wheat_gulf,3,269.7
2024-10-01,wheat_gulf,3,272.9
2024-11-01,wheat_gulf,3,253.8
2024-12-01,wheat_gulf,3,252.2
2025-01-01,wheat_gulf,3,254.1
2025-02-01,wheat_gulf,3,264.6
2025-03-01,wheat_gulf,3,255.4
2025-04-01,wheat_gulf,3,249.6
2025-05-01,wheat_gulf,3,237.0
2025-06-01,wheat_gulf,3,240.1
2025-07-01,wheat_gulf,3,235.0
2025-08-01,wheat_gulf,3,231.1
2025-09-01,wheat_gulf,3,233.8
2025-10-01,wheat_gulf,3,230.8
2025-11-01,wheat_gulf,3,245.9
2025-12-01,wheat_gulf,3,242.8
2026-01-01,wheat_gulf,3,249.9
2026-02-01,wheat_gulf,3,257.6
2026-03-01,wheat_gulf,3,276.0
2026-04-01,wheat_gulf,3,282.0
2026-05-01,wheat_gulf,3,303.0
2026-06-01,wheat_gulf,3,286.0
2026-07-01,wheat_gulf,3,310.0
2026-08-01,wheat_gulf,3,330.0
